timestep,time_minutes,time_hour,start_date,sample_name,site,location,timepoint,DO_corrected_mgL
31,155,2.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.18
17,85,1.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,6.88
32,160,2.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.98
14,70,1.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,7.07
33,165,2.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.06
18,90,1.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,7.13
19,95,1.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,6.82
34,170,2.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,7.01
15,75,1.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,6.94
20,100,1.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,7
35,175,2.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.88
21,105,1.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,6.94
36,180,3,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.89
16,80,1.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,6.89
37,185,3.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.84
17,85,1.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,6.74
22,110,1.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,6.88
38,190,3.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.7
23,115,1.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,6.88
39,195,3.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.77
18,90,1.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,6.72
24,120,2,7/7/22,anoxia_046,OWC,upland-A,24-hour,6.49
40,200,3.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.71
19,95,1.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,6.6
41,205,3.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.51
25,125,2.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,6.3
42,210,3.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.44
20,100,1.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,6.5
26,130,2.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,6.67
43,215,3.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.55
21,105,1.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,6.45
44,220,3.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.47
45,225,3.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.43
27,135,2.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,6.5
46,230,3.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.27
22,110,1.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,6.32
28,140,2.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,6.32
29,145,2.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,6.39
47,235,3.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.33
23,115,1.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,6.31
48,240,4,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.26
30,150,2.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,5.92
49,245,4.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.24
24,120,2,7/7/22,anoxia_045,OWC,upland-A,24-hour,6.18
50,250,4.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.15
31,155,2.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,6.24
51,255,4.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.2
25,125,2.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,6.1
32,160,2.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,6.05
52,260,4.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.05
26,130,2.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,6.06
33,165,2.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,6.15
53,265,4.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,6.03
27,135,2.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,5.97
34,170,2.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,6.14
54,270,4.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.96
35,175,2.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,5.74
55,275,4.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.84
28,140,2.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,5.92
36,180,3,7/7/22,anoxia_046,OWC,upland-A,24-hour,5.93
56,280,4.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.93
29,145,2.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,5.84
57,285,4.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.87
37,185,3.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,5.65
58,290,4.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.78
30,150,2.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,5.79
59,295,4.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.75
38,190,3.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,5.84
60,300,5,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.68
31,155,2.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,5.67
39,195,3.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,5.88
61,305,5.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.61
32,160,2.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,5.62
62,310,5.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.63
40,200,3.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,5.46
41,205,3.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,5.53
63,315,5.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.58
33,165,2.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,5.53
42,210,3.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,5.34
64,320,5.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.55
65,325,5.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.53
34,170,2.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,5.45
43,215,3.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,5.57
66,330,5.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.42
35,175,2.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,5.42
67,335,5.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.36
44,220,3.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,5.61
45,225,3.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,5.3
46,230,3.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,5.36
68,340,5.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.39
36,180,3,7/7/22,anoxia_045,OWC,upland-A,24-hour,5.33
69,345,5.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.33
37,185,3.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,5.29
47,235,3.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,4.95
70,350,5.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.17
38,190,3.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,5.18
71,355,5.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.2
48,240,4,7/7/22,anoxia_046,OWC,upland-A,24-hour,5.28
72,360,6,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.21
39,195,3.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,5.12
49,245,4.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,5.29
73,365,6.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.08
51,255,4.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,5.1
40,200,3.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,5.07
50,250,4.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,5.08
74,370,6.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.05
75,375,6.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,5.02
52,260,4.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,4.78
41,205,3.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,4.99
76,380,6.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.94
53,265,4.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,5.01
77,385,6.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.98
42,210,3.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,4.94
78,390,6.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.91
43,215,3.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,4.87
54,270,4.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,5.02
79,395,6.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.85
80,400,6.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.83
55,275,4.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,4.77
56,280,4.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,4.84
44,220,3.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,4.81
81,405,6.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.84
45,225,3.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,4.72
82,410,6.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.68
57,285,4.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,4.5
83,415,6.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.67
46,230,3.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,4.68
58,290,4.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,4.75
84,420,7,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.62
47,235,3.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,4.59
59,295,4.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,4.78
85,425,7.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.55
48,240,4,7/7/22,anoxia_045,OWC,upland-A,24-hour,4.53
60,300,5,7/7/22,anoxia_046,OWC,upland-A,24-hour,4.34
86,430,7.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.56
61,305,5.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,4.55
87,435,7.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.51
49,245,4.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,4.49
88,440,7.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.44
62,310,5.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,4.39
89,445,7.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.45
50,250,4.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,4.41
90,450,7.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.31
63,315,5.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,4.44
51,255,4.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,4.37
64,320,5.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,4.44
91,455,7.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.37
92,460,7.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.34
52,260,4.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,4.27
65,325,5.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,4.11
93,465,7.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.25
66,330,5.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,4.29
53,265,4.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,4.24
94,470,7.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.22
54,270,4.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,4.17
95,475,7.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.22
67,335,5.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,4.18
96,480,8,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.12
55,275,4.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,4.13
68,340,5.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,4.16
69,345,5.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,4.12
97,485,8.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.08
56,280,4.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,4.08
98,490,8.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.05
70,350,5.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.86
99,495,8.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.02
57,285,4.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,4.02
71,355,5.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,4.09
100,500,8.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,4.01
72,360,6,7/7/22,anoxia_046,OWC,upland-A,24-hour,4.07
58,290,4.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,3.95
101,505,8.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.95
102,510,8.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.95
59,295,4.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,3.86
73,365,6.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.73
74,370,6.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.92
103,515,8.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.88
104,520,8.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.79
60,300,5,7/7/22,anoxia_045,OWC,upland-A,24-hour,3.84
75,375,6.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.94
105,525,8.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.76
61,305,5.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,3.75
76,380,6.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.66
77,385,6.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.76
106,530,8.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.8
107,535,8.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.76
62,310,5.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,3.71
108,540,9,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.67
78,390,6.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.6
63,315,5.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,3.67
109,545,9.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.64
79,395,6.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.75
110,550,9.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.66
80,400,6.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.66
64,320,5.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,3.61
111,555,9.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.61
65,325,5.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,3.54
81,405,6.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.36
112,560,9.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.48
82,410,6.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.57
113,565,9.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.51
66,330,5.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,3.49
114,570,9.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.46
83,415,6.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.57
67,335,5.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,3.45
115,575,9.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.44
84,420,7,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.34
85,425,7.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.42
116,580,9.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.38
68,340,5.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,3.37
117,585,9.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.35
69,345,5.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,3.35
118,590,9.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.36
86,430,7.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.24
70,350,5.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,3.27
87,435,7.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.35
119,595,9.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.24
88,440,7.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.27
71,355,5.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,3.21
120,600,10,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.25
89,445,7.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.03
121,605,10.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.25
72,360,6,7/7/22,anoxia_045,OWC,upland-A,24-hour,3.17
90,450,7.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.25
122,610,10.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.05
73,365,6.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,3.11
91,455,7.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.24
123,615,10.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.97
92,460,7.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.94
74,370,6.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,3.08
93,465,7.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,3.1
124,620,10.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.14
75,375,6.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,3.02
125,625,10.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,3.1
94,470,7.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.98
126,630,10.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.92
76,380,6.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.97
127,635,10.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.98
95,475,7.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,3
96,480,8,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.97
77,385,6.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.9
128,640,10.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.88
97,485,8.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.73
78,390,6.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.88
129,645,10.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.84
98,490,8.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.9
130,650,10.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.84
79,395,6.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.79
131,655,10.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.78
99,495,8.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.9
132,660,11,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.8
80,400,6.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.75
133,665,11.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.78
100,500,8.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.62
101,505,8.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.78
81,405,6.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.72
134,670,11.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.75
82,410,6.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.66
135,675,11.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.69
102,510,8.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.69
83,415,6.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.63
103,515,8.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.64
104,520,8.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.62
136,680,11.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.7
84,420,7,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.58
137,685,11.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.57
105,525,8.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.41
106,530,8.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.61
138,690,11.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.44
85,425,7.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.53
139,695,11.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.28
107,535,8.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.59
86,430,7.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.46
140,700,11.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.55
108,540,9,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.33
141,705,11.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.51
143,715,11.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.41
109,545,9.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.47
142,710,11.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.51
87,435,7.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.43
144,720,12,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.38
88,440,7.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.35
110,550,9.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.41
145,725,12.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.38
89,445,7.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.32
111,555,9.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.29
146,730,12.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.33
112,560,9.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.3
147,735,12.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.3
148,740,12.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.29
90,450,7.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.28
113,565,9.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.15
149,745,12.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.23
91,455,7.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.24
114,570,9.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.33
150,750,12.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.27
152,760,12.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.18
151,755,12.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.21
153,765,12.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.12
92,460,7.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.2
115,575,9.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.31
116,580,9.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.1
93,465,7.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.14
154,770,12.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.13
117,585,9.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.16
155,775,12.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.4
94,470,7.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.11
156,780,13,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.07
